orgnr;navn;naeringskode;poststed;postnummer
937691246;ABYSSINIA COFFEE HOUSE AS;56.110;;
937549814;AFEL AS KONKURSBO;56.110;OSLO;0103
937762321;AGATA ZYRA;56.110;;
937881142;AHMED FASTFOOD;56.110;;
937757832;AKERSEL AS;56.110;;
937591071;ALLÉEN AS KONKURSBO;56.300;OSLO;0103
937297033;ALT GODT AS KONKURSBO;56.110;OSLO;0129
937410778;AMORA AS;56.110;;
937035330;AQUARELA AS;56.110;;
937681836;ARCTIC TREASURE AS;56.110;ASKER;1387
937918070;ARIKAN HOLDING AS TVANGSAVVIKLINGSBO;56.110;OSLO;0278
937442629;ASR RESTAURANT AS;56.110;;
937378122;AY YED MÆ AS;56.110;;
937772491;B&H SUSHI AS;56.110;;
937291329;BABBO COLLECTIVE ØVREFOSS AS TVANGSAVVIKLINGSBO;56.110;OSLO;0122
937944802;BABY BABBO AS TVANGSAVVIKLINGSBO;56.110;OSLO;0114
937878710;BAHCE AS;56.110;;
837984572;BAMBOO SAGENE TRAN AS;56.110;;
937656459;BAMBOO VO;56.110;;
937852002;BANADIR RESTURANT HUSSEIN;56.110;;
937305400;BAR69 AS;56.110;;
937803893;BELLA GRILL HOUSE AS TVANGSAVVIKLINGSBO;56.110;OSLO;0114
937990774;BLACK MARKET AS KONKURSBO;56.110;OSLO;0230
937763778;BLUE NIGHT AS KONKURSBO;56.300;OSLO;0278
937275994;BMO OSLO KRISTENSEN;56.110;;
837140722;BNH AS;56.110;;
937716354;BOBA BOYS ARKADEN AS;56.110;OSLO;0666
937811918;BODIL AS TVANGSAVVIKLINGSBO;56.110;OSLO;0201
937631545;BOHO DRIFT AS KONKURSBO;56.110;OSLO;0125
